week,f_1,f_2
12/30/2013,Q4,2013
1/6/2014,Q4,2013
1/13/2014,Q4,2013
1/20/2014,Q4,2013
1/27/2014,Q4,2013
2/3/2014,Q1,2014
2/10/2014,Q1,2014
2/17/2014,Q1,2014
2/24/2014,Q1,2014
3/3/2014,Q1,2014
3/10/2014,Q1,2014
3/17/2014,Q1,2014
3/24/2014,Q1,2014
3/31/2014,Q1,2014
4/7/2014,Q1,2014
4/14/2014,Q1,2014
4/21/2014,Q1,2014
4/28/2014,Q1,2014
5/5/2014,Q2,2014
5/12/2014,Q2,2014
5/19/2014,Q2,2014
5/26/2014,Q2,2014
6/2/2014,Q2,2014
6/9/2014,Q2,2014
6/16/2014,Q2,2014
6/23/2014,Q2,2014
6/30/2014,Q2,2014
7/7/2014,Q2,2014
7/14/2014,Q2,2014
7/21/2014,Q2,2014
7/28/2014,Q2,2014
8/4/2014,Q3,2014
8/11/2014,Q3,2014
8/18/2014,Q3,2014
8/25/2014,Q3,2014
9/1/2014,Q3,2014
9/8/2014,Q3,2014
9/15/2014,Q3,2014
9/22/2014,Q3,2014
9/29/2014,Q3,2014
10/6/2014,Q3,2014
10/13/2014,Q3,2014
10/20/2014,Q3,2014
10/27/2014,Q3,2014
11/3/2014,Q4,2014
11/10/2014,Q4,2014
11/17/2014,Q4,2014
11/24/2014,Q4,2014
12/1/2014,Q4,2014
12/8/2014,Q4,2014
12/15/2014,Q4,2014
12/22/2014,Q4,2014
12/29/2014,Q4,2014
1/5/2015,Q4,2014
1/12/2015,Q4,2014
1/19/2015,Q4,2014
1/26/2015,Q4,2014
2/2/2015,Q1,2015
2/9/2015,Q1,2015
2/16/2015,Q1,2015
2/23/2015,Q1,2015
3/2/2015,Q1,2015
3/9/2015,Q1,2015
3/16/2015,Q1,2015
3/23/2015,Q1,2015
3/30/2015,Q1,2015
4/6/2015,Q1,2015
4/13/2015,Q1,2015
4/20/2015,Q1,2015
4/27/2015,Q1,2015
5/4/2015,Q2,2015
5/11/2015,Q2,2015
5/18/2015,Q2,2015
5/25/2015,Q2,2015
6/1/2015,Q2,2015
6/8/2015,Q2,2015
6/15/2015,Q2,2015
6/22/2015,Q2,2015
6/29/2015,Q2,2015
7/6/2015,Q2,2015
7/13/2015,Q2,2015
7/20/2015,Q2,2015
7/27/2015,Q2,2015
8/3/2015,Q3,2015
8/10/2015,Q3,2015
8/17/2015,Q3,2015
8/24/2015,Q3,2015
8/31/2015,Q3,2015
9/7/2015,Q3,2015
9/14/2015,Q3,2015
9/21/2015,Q3,2015
9/28/2015,Q3,2015
10/5/2015,Q3,2015
10/12/2015,Q3,2015
10/19/2015,Q3,2015
10/26/2015,Q3,2015
11/2/2015,Q4,2015
11/9/2015,Q4,2015
11/16/2015,Q4,2015
11/23/2015,Q4,2015
11/30/2015,Q4,2015
12/7/2015,Q4,2015
12/14/2015,Q4,2015
12/21/2015,Q4,2015
12/28/2015,Q4,2015
